DateTime,NOx_ppb,NOx_ppb_is_anomaly,NOx_ppb_zscore
2004-07-18 07:00:00,39.0,False,-1.3165729928960672
2004-07-18 08:00:00,84.0,False,-1.2074851714714947
2004-07-18 09:00:00,93.0,False,-1.0922388938475898
2004-07-18 10:00:00,82.0,False,-1.0670916126204484
2004-07-18 11:00:00,73.0,False,-1.0149204273065324
2004-07-18 12:00:00,43.0,False,-1.1090422726467815
2004-07-18 13:00:00,39.0,False,-1.1082275280305005
2004-07-18 14:00:00,27.0,False,-1.110455446666837
2004-07-18 15:00:00,46.0,False,-1.0541605771813212
2004-07-18 16:00:00,53.0,False,-1.0574711905403045
2004-07-18 17:00:00,38.0,False,-1.1621322452694458
2004-07-18 18:00:00,39.0,False,-1.191057243159895
2004-07-18 19:00:00,49.0,False,-1.2876723326589055
2004-07-18 20:00:00,68.0,False,-1.1877410414635436
2004-07-18 21:00:00,102.0,False,-0.855561965014478
2004-07-18 22:00:00,123.0,False,-0.604075303382774
2004-07-18 23:00:00,106.0,False,-0.6788353457619737
2004-07-19 00:00:00,66.0,False,-0.8735923494009294
2004-07-19 01:00:00,43.0,False,-0.8656193928556553
2004-07-19 02:00:00,33.0,False,-0.7961973496485916
2004-07-19 03:00:00,,False,
2004-07-19 04:00:00,33.0,False,-0.6823675429319722
2004-07-19 05:00:00,75.0,False,-0.17301105250148466
2004-07-19 06:00:00,111.0,False,-0.17229008193960724
2004-07-19 07:00:00,250.0,False,0.16482974418746904
2004-07-19 08:00:00,313.0,False,-0.15123629230943883
2004-07-19 09:00:00,263.0,False,-0.4027478335234389
2004-07-19 10:00:00,282.0,False,-0.2322870462486222
2004-07-19 11:00:00,226.0,False,-0.34040613773452116
2004-07-19 12:00:00,,False,
2004-07-19 13:00:00,,False,
2004-07-19 14:00:00,,False,
2004-07-19 15:00:00,,False,
2004-07-19 16:00:00,,False,
2004-07-19 17:00:00,,False,
2004-07-19 18:00:00,,False,
2004-07-19 19:00:00,,False,
2004-07-19 20:00:00,,False,
2004-07-19 21:00:00,,False,
2004-07-19 22:00:00,,False,
2004-07-19 23:00:00,,False,
2004-07-20 00:00:00,,False,
2004-07-20 01:00:00,,False,
2004-07-20 02:00:00,,False,
2004-07-20 03:00:00,,False,
2004-07-20 04:00:00,,False,
2004-07-20 05:00:00,,False,
2004-07-20 06:00:00,,False,
2004-07-20 07:00:00,,False,
2004-07-20 08:00:00,,False,
2004-07-20 09:00:00,,False,
2004-07-20 10:00:00,,False,
2004-07-20 11:00:00,,False,
2004-07-20 12:00:00,,False,
2004-07-20 13:00:00,,False,
2004-07-20 14:00:00,,False,
2004-07-20 15:00:00,,False,
2004-07-20 16:00:00,,False,
2004-07-20 17:00:00,,False,
2004-07-20 18:00:00,,False,
2004-07-20 19:00:00,,False,
2004-07-20 20:00:00,,False,
2004-07-20 21:00:00,,False,
2004-07-20 22:00:00,,False,
2004-07-20 23:00:00,,False,
2004-07-21 00:00:00,,False,
2004-07-21 01:00:00,,False,
2004-07-21 02:00:00,,False,
2004-07-21 03:00:00,,False,
2004-07-21 04:00:00,,False,
2004-07-21 05:00:00,,False,
2004-07-21 06:00:00,,False,
2004-07-21 07:00:00,,False,
2004-07-21 08:00:00,,False,
2004-07-21 09:00:00,,False,
2004-07-21 10:00:00,,False,
2004-07-21 11:00:00,,False,
2004-07-21 12:00:00,,False,
2004-07-21 13:00:00,,False,
2004-07-21 14:00:00,,False,
2004-07-21 15:00:00,,False,
2004-07-21 16:00:00,,False,
2004-07-21 17:00:00,,False,
2004-07-21 18:00:00,124.0,False,-0.8655135781243088
2004-07-21 19:00:00,165.0,False,-0.8159421571032857
2004-07-21 20:00:00,164.0,False,-0.7844324669743653
2004-07-21 21:00:00,122.0,False,-0.7652165863016512
2004-07-21 22:00:00,134.0,False,-0.5356018105147683
2004-07-21 23:00:00,121.0,False,-0.5696833021464949
2004-07-22 00:00:00,112.0,False,-0.5537882977676194
2004-07-22 01:00:00,62.0,False,-0.7239739251542736
2004-07-22 02:00:00,50.0,False,-0.6409327978897561
2004-07-22 03:00:00,,False,
2004-07-22 04:00:00,72.0,False,-0.18976245251963608
2004-07-22 05:00:00,48.0,False,-0.5570927628464633
2004-07-22 06:00:00,58.0,False,-0.8008319854723875
2004-07-22 07:00:00,306.0,False,0.5579982431290711
2004-07-22 08:00:00,,False,
2004-07-22 09:00:00,,False,
2004-07-22 10:00:00,266.0,False,-0.2990714115583683
2004-07-22 11:00:00,159.0,False,-0.6357816763052712
2004-07-22 12:00:00,144.0,False,-0.6202122259412283
2004-07-22 13:00:00,117.0,False,-0.7055952689241907
2004-07-22 14:00:00,108.0,False,-0.6929509676775935
2004-07-22 15:00:00,153.0,False,-0.46160245298700003
2004-07-22 16:00:00,166.0,False,-0.4806127908322549
2004-07-22 17:00:00,179.0,False,-0.5466365372427411
2004-07-22 18:00:00,225.0,False,-0.4786911055526125
2004-07-22 19:00:00,261.0,False,-0.4255447704365659
2004-07-22 20:00:00,228.0,False,-0.5155600839815798
2004-07-22 21:00:00,137.0,False,-0.6974575522670311
2004-07-22 22:00:00,116.0,False,-0.6476493442987777
2004-07-22 23:00:00,143.0,False,-0.4095936381771259
2004-07-23 00:00:00,157.0,False,-0.24093650812633774
2004-07-23 01:00:00,72.0,False,-0.6494236789956518
2004-07-23 02:00:00,42.0,False,-0.7139984693056787
2004-07-23 03:00:00,,False,
2004-07-23 04:00:00,34.0,False,-0.6697366431778097
2004-07-23 05:00:00,74.0,False,-0.18723630103278016
2004-07-23 06:00:00,75.0,False,-0.5992242050939486
2004-07-23 07:00:00,199.0,False,-0.19323442449148998
2004-07-23 08:00:00,262.0,False,-0.3864707588477133
2004-07-23 09:00:00,236.0,False,-0.5122552372219805
2004-07-23 10:00:00,186.0,False,-0.6329932381070987
2004-07-23 11:00:00,132.0,False,-0.7548136097591556
2004-07-23 12:00:00,140.0,False,-0.6395718317513491
2004-07-23 13:00:00,143.0,False,-0.5713845158887539
2004-07-23 14:00:00,99.0,False,-0.7393403542319539
2004-07-23 15:00:00,107.0,False,-0.7163470671266148
2004-07-23 16:00:00,130.0,False,-0.6643906880843768
2004-07-23 17:00:00,133.0,False,-0.7474365554642193
2004-07-23 18:00:00,188.0,False,-0.6203983479798676
2004-07-23 19:00:00,155.0,False,-0.8566085515477356
2004-07-23 20:00:00,154.0,False,-0.8264437768169881
2004-07-23 21:00:00,95.0,False,-0.8871828475639674
2004-07-23 22:00:00,110.0,False,-0.6849985222267809
2004-07-23 23:00:00,116.0,False,-0.6060673166849878
2004-07-24 00:00:00,153.0,False,-0.26874555609445167
2004-07-24 01:00:00,111.0,False,-0.35867771897702644
2004-07-24 02:00:00,79.0,False,-0.3760697390070367
2004-07-24 03:00:00,,False,
2004-07-24 04:00:00,47.0,False,-0.5055349463736977
2004-07-24 05:00:00,61.0,False,-0.37216453193962173
2004-07-24 06:00:00,56.0,False,-0.824550547869851
2004-07-24 07:00:00,69.0,False,-1.105947011320209
2004-07-24 08:00:00,109.0,False,-1.0921741584625366
2004-07-24 09:00:00,111.0,False,-1.019233958048562
2004-07-24 10:00:00,150.0,False,-0.7832580600540275
2004-07-24 11:00:00,87.0,False,-0.9532001655156295
2004-07-24 12:00:00,64.0,False,-1.0074043421436467
2004-07-24 13:00:00,47.0,False,-1.0669319117119047
2004-07-24 14:00:00,34.0,False,-1.0743748126801125
2004-07-24 15:00:00,37.0,False,-1.1040019147303763
2004-07-24 16:00:00,49.0,False,-1.0778909569016513
2004-07-24 17:00:00,54.0,False,-1.0922887606706708
2004-07-24 18:00:00,70.0,False,-1.0723295535586812
2004-07-24 19:00:00,76.0,False,-1.1778730676588904
2004-07-24 20:00:00,59.0,False,-1.2255512203219041
2004-07-24 21:00:00,44.0,False,-1.1175635632816756
2004-07-24 22:00:00,47.0,False,-1.077164890470814
2004-07-24 23:00:00,71.0,False,-0.9335234475314244
2004-07-25 00:00:00,90.0,False,-0.706738061592246
2004-07-25 01:00:00,45.0,False,-0.8507093436239308
2004-07-25 02:00:00,44.0,False,-0.695732051451698
2004-07-25 03:00:00,,False,
2004-07-25 04:00:00,,False,
2004-07-25 05:00:00,10.0,False,-1.0976522070356924
2004-07-25 06:00:00,19.0,False,-1.2633439522229242
2004-07-25 07:00:00,20.0,False,-1.4499694478941108
2004-07-25 08:00:00,30.0,False,-1.4565569595708443
2004-07-25 09:00:00,24.0,False,-1.3720911477438629
2004-07-25 10:00:00,35.0,False,-1.2632706857178275
2004-07-25 11:00:00,48.0,False,-1.1251351805045735
2004-07-25 12:00:00,41.0,False,-1.1187220755518419
2004-07-25 13:00:00,37.0,False,-1.1185514321101495
2004-07-25 14:00:00,32.0,False,-1.084683565247748
2004-07-25 15:00:00,43.0,False,-1.0707743563643395
2004-07-25 16:00:00,28.0,False,-1.1850947302987225
2004-07-25 17:00:00,38.0,False,-1.1621322452694458
2004-07-25 18:00:00,72.0,False,-1.0646697026166674
2004-07-25 19:00:00,89.0,False,-1.1250067548811056
2004-07-25 20:00:00,103.0,False,-1.040701457014364
2004-07-25 21:00:00,77.0,False,-0.9684936884055115
2004-07-25 22:00:00,84.0,False,-0.8468449599147946
2004-07-25 23:00:00,82.0,False,-0.8534786155467399
2004-07-26 00:00:00,81.0,False,-0.7693084195205022
2004-07-26 01:00:00,50.0,False,-0.8134342205446199
2004-07-26 02:00:00,30.0,False,-0.8235969764295625
2004-07-26 03:00:00,,False,
2004-07-26 04:00:00,,False,
2004-07-26 05:00:00,,False,
2004-07-26 06:00:00,,False,
2004-07-26 07:00:00,,False,
2004-07-26 08:00:00,,False,
2004-07-26 09:00:00,,False,
2004-07-26 10:00:00,,False,
2004-07-26 11:00:00,,False,
2004-07-26 12:00:00,,False,
2004-07-26 13:00:00,,False,
2004-07-26 14:00:00,,False,
2004-07-26 15:00:00,,False,
2004-07-26 16:00:00,,False,
2004-07-26 17:00:00,,False,
2004-07-26 18:00:00,,False,
2004-07-26 19:00:00,,False,
2004-07-26 20:00:00,,False,
2004-07-26 21:00:00,,False,
2004-07-26 22:00:00,,False,
2004-07-26 23:00:00,,False,
2004-07-27 00:00:00,,False,
2004-07-27 01:00:00,,False,
2004-07-27 02:00:00,,False,
2004-07-27 03:00:00,,False,
2004-07-27 04:00:00,,False,
2004-07-27 05:00:00,,False,
2004-07-27 06:00:00,,False,
2004-07-27 07:00:00,,False,
2004-07-27 08:00:00,,False,
2004-07-27 09:00:00,,False,
2004-07-27 10:00:00,,False,
2004-07-27 11:00:00,,False,
2004-07-27 12:00:00,,False,
2004-07-27 13:00:00,,False,
2004-07-27 14:00:00,,False,
2004-07-27 15:00:00,,False,
2004-07-27 16:00:00,,False,
2004-07-27 17:00:00,,False,
2004-07-27 18:00:00,,False,
2004-07-27 19:00:00,,False,
2004-07-27 20:00:00,,False,
2004-07-27 21:00:00,,False,
2004-07-27 22:00:00,,False,
2004-07-27 23:00:00,,False,
2004-07-28 00:00:00,,False,
2004-07-28 01:00:00,,False,
2004-07-28 02:00:00,,False,
2004-07-28 03:00:00,,False,
2004-07-28 04:00:00,,False,
2004-07-28 05:00:00,,False,
2004-07-28 06:00:00,,False,
2004-07-28 07:00:00,,False,
2004-07-28 08:00:00,,False,
2004-07-28 09:00:00,,False,
2004-07-28 10:00:00,,False,
2004-07-28 11:00:00,,False,
2004-07-28 12:00:00,,False,
2004-07-28 13:00:00,,False,
2004-07-28 14:00:00,,False,
2004-07-28 15:00:00,,False,
2004-07-28 16:00:00,,False,
2004-07-28 17:00:00,,False,
2004-07-28 18:00:00,,False,
2004-07-28 19:00:00,,False,
2004-07-28 20:00:00,,False,
2004-07-28 21:00:00,,False,
2004-07-28 22:00:00,,False,
2004-07-28 23:00:00,,False,
2004-07-29 00:00:00,,False,
2004-07-29 01:00:00,,False,
2004-07-29 02:00:00,,False,
2004-07-29 03:00:00,,False,
2004-07-29 04:00:00,,False,
2004-07-29 05:00:00,,False,
2004-07-29 06:00:00,,False,
2004-07-29 07:00:00,,False,
2004-07-29 08:00:00,,False,
2004-07-29 09:00:00,,False,
2004-07-29 10:00:00,,False,
2004-07-29 11:00:00,,False,
2004-07-29 12:00:00,,False,
2004-07-29 13:00:00,,False,
2004-07-29 14:00:00,,False,
2004-07-29 15:00:00,,False,
2004-07-29 16:00:00,,False,
2004-07-29 17:00:00,,False,
2004-07-29 18:00:00,,False,
2004-07-29 19:00:00,,False,
2004-07-29 20:00:00,,False,
2004-07-29 21:00:00,,False,
2004-07-29 22:00:00,,False,
2004-07-29 23:00:00,,False,
2004-07-30 00:00:00,,False,
2004-07-30 01:00:00,,False,
2004-07-30 02:00:00,,False,
2004-07-30 03:00:00,,False,
2004-07-30 04:00:00,,False,
2004-07-30 05:00:00,,False,
2004-07-30 06:00:00,,False,
2004-07-30 07:00:00,,False,
2004-07-30 08:00:00,,False,
2004-07-30 09:00:00,,False,
2004-07-30 10:00:00,,False,
2004-07-30 11:00:00,,False,
2004-07-30 12:00:00,,False,
2004-07-30 13:00:00,,False,
2004-07-30 14:00:00,,False,
2004-07-30 15:00:00,,False,
2004-07-30 16:00:00,,False,
2004-07-30 17:00:00,,False,
2004-07-30 18:00:00,,False,
2004-07-30 19:00:00,,False,
2004-07-30 20:00:00,,False,
2004-07-30 21:00:00,,False,
2004-07-30 22:00:00,,False,
2004-07-30 23:00:00,,False,
2004-07-31 00:00:00,,False,
2004-07-31 01:00:00,,False,
2004-07-31 02:00:00,,False,
2004-07-31 03:00:00,,False,
2004-07-31 04:00:00,,False,
2004-07-31 05:00:00,40.0,False,-0.6708947510968273
2004-07-31 06:00:00,72.0,False,-0.6348020486901437
2004-07-31 07:00:00,68.0,False,-1.1129678773727376
2004-07-31 08:00:00,89.0,False,-1.1844229688697032
2004-07-31 09:00:00,151.0,False,-0.857000767384056
2004-07-31 10:00:00,215.0,False,-0.5119465759831839
2004-07-31 11:00:00,196.0,False,-0.47266384157217045
2004-07-31 12:00:00,161.0,False,-0.5379339012482144
2004-07-31 13:00:00,120.0,False,-0.6901094128047172
2004-07-31 14:00:00,88.0,False,-0.7960384933539499
2004-07-31 15:00:00,38.0,False,-1.0984639883360368
2004-07-31 16:00:00,47.0,False,-1.0881008400823249
2004-07-31 17:00:00,40.0,False,-1.153401809694599
2004-07-31 18:00:00,58.0,False,-1.118288659210764
2004-07-31 19:00:00,71.0,False,-1.1982062648811154
2004-07-31 20:00:00,90.0,False,-1.0953161598097736
2004-07-31 21:00:00,95.0,False,-0.8871828475639674
2004-07-31 22:00:00,85.0,False,-0.8406200969267941
2004-07-31 23:00:00,119.0,False,-0.5842369079618921
2004-08-01 00:00:00,106.0,False,-0.5955018697197902
2004-08-01 01:00:00,77.0,False,-0.6121485559163409
2004-08-01 02:00:00,28.0,False,-0.8418633942835432
2004-08-01 03:00:00,,False,
2004-08-01 04:00:00,21.0,False,-0.8339383399819218
2004-08-01 05:00:00,17.0,False,-0.9980754673166239
2004-08-01 06:00:00,24.0,False,-1.2040475462292655
2004-08-01 07:00:00,19.0,False,-1.4569903139466394
2004-08-01 08:00:00,39.0,False,-1.4150449948876194
2004-08-01 09:00:00,46.0,False,-1.2828628928783845
2004-08-01 10:00:00,53.0,False,-1.1881382747443632
2004-08-01 11:00:00,32.0,False,-1.19567262255132
2004-08-01 12:00:00,30.0,False,-1.1719609915296745
2004-08-01 13:00:00,24.0,False,-1.1856568086278678
2004-08-01 14:00:00,34.0,False,-1.0743748126801125
2004-08-01 15:00:00,63.0,False,-0.9600158284775506
2004-08-01 16:00:00,69.0,False,-0.975792125094917
2004-08-01 17:00:00,61.0,False,-1.0617322361587067
2004-08-01 18:00:00,73.0,False,-1.0608397771456606
2004-08-01 19:00:00,75.0,False,-1.1819397071033355
2004-08-01 20:00:00,69.0,False,-1.1835399104792814
2004-08-01 21:00:00,71.0,False,-0.9955973020193595
2004-08-01 22:00:00,73.0,False,-0.9153184527828003
2004-08-01 23:00:00,86.0,False,-0.8243714039159455
2004-08-02 00:00:00,65.0,False,-0.8805446113929579
2004-08-02 01:00:00,74.0,False,-0.6345136297639274
2004-08-02 02:00:00,45.0,False,-0.6865988425247077
2004-08-02 03:00:00,,False,
2004-08-02 04:00:00,2.0,False,-1.0739254353110086
2004-08-02 05:00:00,29.0,False,-0.8273724849410778
2004-08-02 06:00:00,42.0,False,-0.9905804846520949
2004-08-02 07:00:00,146.0,False,-0.5653403252755062
2004-08-02 08:00:00,,False,
2004-08-02 09:00:00,163.0,False,-0.8083308101847041
2004-08-02 10:00:00,144.0,False,-0.8083021970451822
2004-08-02 11:00:00,125.0,False,-0.785673740654607
2004-08-02 12:00:00,90.0,False,-0.8815669043778607
2004-08-02 13:00:00,76.0,False,-0.9172353025569946
2004-08-02 14:00:00,73.0,False,-0.8733541376112173
2004-08-02 15:00:00,73.0,False,-0.9046365645341561
2004-08-02 16:00:00,80.0,False,-0.919637767601213
2004-08-02 17:00:00,121.0,False,-0.7998191689133005
2004-08-02 18:00:00,129.0,False,-0.8463639507692744
2004-08-02 19:00:00,103.0,False,-1.0680738026588754
2004-08-02 20:00:00,87.0,False,-1.1079195527625605
2004-08-02 21:00:00,58.0,False,-1.054321798182697
2004-08-02 22:00:00,64.0,False,-0.971342219674805
2004-08-02 23:00:00,58.0,False,-1.028121885331506
2004-08-03 00:00:00,44.0,False,-1.026542113225556
2004-08-03 01:00:00,,False,
2004-08-03 02:00:00,,False,
2004-08-03 03:00:00,,False,
2004-08-03 04:00:00,,False,
2004-08-03 05:00:00,,False,
2004-08-03 06:00:00,,False,
2004-08-03 07:00:00,,False,
2004-08-03 08:00:00,,False,
2004-08-03 09:00:00,,False,
2004-08-03 10:00:00,,False,
2004-08-03 11:00:00,,False,
2004-08-03 12:00:00,,False,
2004-08-03 13:00:00,,False,
2004-08-03 14:00:00,,False,
2004-08-03 15:00:00,,False,
2004-08-03 16:00:00,,False,
2004-08-03 17:00:00,,False,
2004-08-03 18:00:00,,False,
2004-08-03 19:00:00,,False,
2004-08-03 20:00:00,,False,
2004-08-03 21:00:00,,False,
2004-08-03 22:00:00,,False,
2004-08-03 23:00:00,,False,
2004-08-04 00:00:00,,False,
2004-08-04 01:00:00,,False,
2004-08-04 02:00:00,,False,
2004-08-04 03:00:00,,False,
2004-08-04 04:00:00,,False,
2004-08-04 05:00:00,,False,
2004-08-04 06:00:00,,False,
2004-08-04 07:00:00,,False,
2004-08-04 08:00:00,,False,
2004-08-04 09:00:00,,False,
2004-08-04 10:00:00,,False,
2004-08-04 11:00:00,,False,
2004-08-04 12:00:00,,False,
2004-08-04 13:00:00,,False,
2004-08-04 14:00:00,,False,
2004-08-04 15:00:00,,False,
2004-08-04 16:00:00,,False,
2004-08-04 17:00:00,,False,
2004-08-04 18:00:00,,False,
2004-08-04 19:00:00,,False,
2004-08-04 20:00:00,,False,
2004-08-04 21:00:00,,False,
2004-08-04 22:00:00,,False,
2004-08-04 23:00:00,,False,
2004-08-05 00:00:00,,False,
2004-08-05 01:00:00,,False,
2004-08-05 02:00:00,,False,
2004-08-05 03:00:00,,False,
2004-08-05 04:00:00,,False,
2004-08-05 05:00:00,,False,
2004-08-05 06:00:00,,False,
2004-08-05 07:00:00,,False,
2004-08-05 08:00:00,,False,
2004-08-05 09:00:00,,False,
2004-08-05 10:00:00,,False,
2004-08-05 11:00:00,,False,
2004-08-05 12:00:00,,False,
2004-08-05 13:00:00,,False,
2004-08-05 14:00:00,,False,
2004-08-05 15:00:00,,False,
2004-08-05 16:00:00,,False,
2004-08-05 17:00:00,,False,
2004-08-05 18:00:00,,False,
2004-08-05 19:00:00,,False,
2004-08-05 20:00:00,,False,
2004-08-05 21:00:00,,False,
2004-08-05 22:00:00,,False,
2004-08-05 23:00:00,,False,
2004-08-06 00:00:00,,False,
2004-08-06 01:00:00,,False,
2004-08-06 02:00:00,,False,
2004-08-06 03:00:00,,False,
2004-08-06 04:00:00,,False,
2004-08-06 05:00:00,65.0,False,-0.3152635378144397
2004-08-06 06:00:00,94.0,False,-0.3738978623180462
2004-08-06 07:00:00,205.0,False,-0.15110922817631833
2004-08-06 08:00:00,240.0,False,-0.4879444502955964
2004-08-06 09:00:00,237.0,False,-0.5081994074553678
2004-08-06 10:00:00,245.0,False,-0.38672589102741006
2004-08-06 11:00:00,206.0,False,-0.428577940292954
2004-08-06 12:00:00,156.0,False,-0.5621334085108655
2004-08-06 13:00:00,126.0,False,-0.6591377005657703
2004-08-06 14:00:00,108.0,False,-0.6929509676775935
2004-08-06 15:00:00,102.0,False,-0.744036699098312
2004-08-06 16:00:00,110.0,False,-0.7664895198911114
2004-08-06 17:00:00,57.0,False,-1.0791931073084005
2004-08-06 18:00:00,109.0,False,-0.9229624601894123
2004-08-06 19:00:00,151.0,False,-0.8728751093255156
2004-08-06 20:00:00,153.0,False,-0.8306449078012503
2004-08-06 21:00:00,103.0,False,-0.8510446960788367
2004-08-06 22:00:00,76.0,False,-0.8966438638187988
2004-08-06 23:00:00,93.0,False,-0.7734337835620554
2004-08-07 00:00:00,75.0,False,-0.8110219914726732
2004-08-07 01:00:00,57.0,False,-0.7612490482335846
2004-08-07 02:00:00,32.0,False,-0.8053305585755819
2004-08-07 03:00:00,,False,
2004-08-07 04:00:00,42.0,False,-0.56868944514451
2004-08-07 05:00:00,37.0,False,-0.7135704966907138
2004-08-07 06:00:00,44.0,False,-0.9668619222546314
2004-08-07 07:00:00,51.0,False,-1.232322600265724
2004-08-07 08:00:00,74.0,False,-1.2536095766750779
2004-08-07 09:00:00,115.0,False,-1.0030106389821114
2004-08-07 10:00:00,109.0,False,-0.9543929961602519
2004-08-07 11:00:00,80.0,False,-0.984060296411081
2004-08-07 12:00:00,57.0,False,-1.0412836523113582
2004-08-07 13:00:00,56.0,False,-1.0204743433534844
2004-08-07 14:00:00,43.0,False,-1.027985426125752
2004-08-07 15:00:00,43.0,False,-1.0707743563643395
2004-08-07 16:00:00,51.0,False,-1.0676810737209779
2004-08-07 17:00:00,46.0,False,-1.1272105029700583
2004-08-07 18:00:00,71.0,False,-1.0684996280876744
2004-08-07 19:00:00,65.0,False,-1.2226061015477854
2004-08-07 20:00:00,78.0,False,-1.145729731620921
2004-08-07 21:00:00,51.0,False,-1.0859426807321864
2004-08-07 22:00:00,84.0,False,-0.8468449599147946
2004-08-07 23:00:00,89.0,False,-0.8025409951928497
2004-08-08 00:00:00,65.0,False,-0.8805446113929579
2004-08-08 01:00:00,43.0,False,-0.8656193928556553
2004-08-08 02:00:00,32.0,False,-0.8053305585755819
2004-08-08 03:00:00,,False,
2004-08-08 04:00:00,22.0,False,-0.8213074402277593
2004-08-08 05:00:00,21.0,False,-0.9411744731914419
2004-08-08 06:00:00,27.0,False,-1.1684697026330704
2004-08-08 07:00:00,31.0,False,-1.372739921316296
2004-08-08 08:00:00,46.0,False,-1.382757911245111
2004-08-08 09:00:00,62.0,False,-1.217969616612582
2004-08-08 10:00:00,43.0,False,-1.2298785030629544
2004-08-08 11:00:00,53.0,False,-1.1030922298649652
2004-08-08 12:00:00,87.0,False,-0.8960866087354513
2004-08-08 13:00:00,36.0,False,-1.123713384149974
2004-08-08 14:00:00,21.0,False,-1.141381704369744
2004-08-08 15:00:00,27.0,False,-1.1593811786737709
