DateTime,NOx_ppb_trend,NOx_ppb_seasonal,NOx_ppb_resid
2004-06-08 15:00:00,124.71119809604282,-15.977113563708212,68.26591546766538
2004-06-08 17:00:00,124.61286511609673,-1.880917535415833,53.26805241931912
2004-06-08 18:00:00,124.51007905671952,3.534011584827102,73.95590935845337
2004-06-08 19:00:00,124.4030568612029,48.57664949720208,82.02029364159502
2004-06-08 20:00:00,124.2920079495636,83.74415696475693,1.9638350856794773
2004-06-08 21:00:00,124.1771315137193,51.587867338433206,-18.7649988521525
2004-06-08 22:00:00,124.05862235311294,15.368497155714323,-43.42711950882726
2004-06-08 23:00:00,123.93667317113616,-21.367347210041743,-43.56932596109442
2004-06-09 00:00:00,123.81147156147529,-26.843673442085635,-15.967798119389656
2004-06-09 01:00:00,123.68319653372603,-20.431045515862916,-63.25215101786311
2004-06-09 02:00:00,123.55201574989387,-31.79131454801213,-49.76070120188173
2004-06-09 04:00:00,123.41808791879086,-45.29816566669027,-47.119922252100594
2004-06-09 05:00:00,123.28156878455175,-32.63492453096547,-36.64664425358629
2004-06-09 06:00:00,123.14261907468456,-23.488086727287893,-11.654532347396668
2004-06-09 07:00:00,123.0014135513902,14.291202082874477,123.70738436573534
2004-06-09 08:00:00,122.85813740350405,5.950823513612973,228.19103908288298
2004-06-09 09:00:00,122.71298242146315,45.00176114552987,97.28525643300696
2004-06-09 10:00:00,122.56614381202955,35.23742815577972,89.19642803219072
2004-06-09 11:00:00,122.41781579118368,30.917988499875886,35.664195708940426
2004-06-09 12:00:00,122.26819557968552,18.694320968749874,27.037483451564597
2004-06-09 13:00:00,122.11748483732178,29.10646655877731,31.776048603900918
2004-06-09 14:00:00,121.96588779522597,6.63996598290827,28.394146221865753
2004-06-09 15:00:00,121.81360892518921,-19.222937191513385,10.409328266324167
2004-06-09 16:00:00,121.66084656926998,-25.81804254943203,44.157195980162044
2004-06-09 17:00:00,121.5077884890026,18.024894485059473,90.46731702593793
2004-06-09 18:00:00,121.35461821709886,80.14507354867341,75.50030823422775
2004-06-09 19:00:00,121.20151787755675,107.04764543379213,66.75083668865112
2004-06-09 20:00:00,121.04866092494693,72.53662926072315,18.414709814329925
2004-06-09 21:00:00,120.89620937619766,21.112195021745872,8.991595602056478
2004-06-09 22:00:00,120.74431519704986,-4.418767489812968,-6.325547707236893
2004-06-09 23:00:00,120.59311874062156,-24.430019282720025,-13.163099457901538
2004-06-10 00:00:00,120.44275112138278,-34.469492104222354,-37.97325901716043
2004-06-10 01:00:00,120.29333140710109,-45.42767747946378,-47.86565392763731
2004-06-10 02:00:00,120.14496480395772,-44.25336383471689,-27.891600969240827
2004-06-10 05:00:00,119.99774980230924,-33.37775058924622,-11.619999213063025
2004-06-10 06:00:00,119.85178577234969,-17.40430193348304,-1.4474838388666456
2004-06-10 07:00:00,119.70717742512232,13.09926491632818,81.19355765854951
2004-06-10 08:00:00,119.56403375400426,4.890439193720905,165.54552705227485
2004-06-10 09:00:00,119.4224627605897,-3.671987073622433,195.24952431303277
2004-06-10 10:00:00,119.28257206583545,-4.738078261221502,119.45550619538604
2004-06-10 11:00:00,119.14446712947088,-6.677557505471856,44.533090376000985
2004-06-10 12:00:00,119.00824557542835,18.55720271845496,27.434551706116693
2004-06-10 13:00:00,118.87399144375948,3.388054765927737,14.737953790312787
2004-06-10 14:00:00,118.74177251910137,-8.523852284230298,38.78207976512891
2004-06-10 15:00:00,118.61164253241363,-18.779212539939554,40.167570007525924
2004-06-10 16:00:00,118.48365217283124,-24.324154130928807,44.84050195809756
2004-06-10 17:00:00,118.3578549796875,-12.060659322746025,114.70280434305853
2004-06-10 18:00:00,118.23430687003923,-54.52712852930871,254.29282165926946
2004-06-10 19:00:00,118.11306227741184,-26.07198347600246,270.9589211985906
2004-06-10 20:00:00,117.99416862763263,39.29634416919358,183.7094872031738
2004-06-10 21:00:00,117.87766609130054,32.31436360482324,12.807970303876203
2004-06-10 22:00:00,117.76359100480647,54.143849108520904,-14.907440113327368
2004-06-10 23:00:00,117.65197270824183,88.2684396014071,-3.920412309648924
2004-06-11 00:00:00,117.5428234159448,42.49731391212034,-58.040137328065136
2004-06-11 01:00:00,117.43613737296772,-3.5780061421488787,-43.85813123081884
2004-06-11 02:00:00,117.33190118320694,-17.886144949064995,-58.44575623414194
2004-06-11 04:00:00,117.23009799407464,-28.50724891463002,-52.722849079444615
2004-06-11 05:00:00,117.13071142267802,-22.862533724366518,-26.268177698311504
2004-06-11 06:00:00,117.03372552496316,-2.4814957941511797,-22.552229730811973
2004-06-11 07:00:00,116.93912038702365,24.335525976668293,190.72535363630806
2004-06-11 08:00:00,116.8468683438781,65.3333000168353,150.81983163928658
2004-06-11 09:00:00,116.75692611427094,79.41617167957324,101.82690220615582
2004-06-11 12:00:00,116.66922620186011,34.781972150229045,-31.451198352089165
2004-06-11 13:00:00,116.5836778465992,14.87440047396143,-23.45807832056063
2004-06-11 14:00:00,116.5001755063896,3.8120517740436664,-11.312227280433262
2004-06-11 15:00:00,116.41861124479735,-8.462737329973114,16.044126085175776
2004-06-11 16:00:00,116.33888259391297,-31.013588647621823,41.674706053708846
2004-06-11 17:00:00,116.2608949584064,-27.89561359297083,96.63471863456442
2004-06-11 18:00:00,116.18456145212274,-39.39881977805176,153.214258325929
2004-06-11 19:00:00,116.10979833247052,-53.541905075597896,202.4321067431274
2004-06-11 20:00:00,116.03652726854638,-7.428795333462823,152.39226806491644
2004-06-11 21:00:00,115.9646666120495,27.437204243507043,75.59812914444346
2004-06-11 22:00:00,115.89411726423972,55.983671705680145,8.122211030080138
2004-06-11 23:00:00,115.82476421070064,46.87793867349506,-54.702702884195695
2004-06-12 00:00:00,115.75649002337698,35.79455882992021,-53.551048853297196
2004-06-12 01:00:00,115.68918250370685,21.706996706278083,-80.39617920998492
2004-06-12 02:00:00,115.62273316635756,-9.649125746145192,-69.97360742021237
2004-06-12 04:00:00,115.55704266730575,-9.2305064734098,-61.32653619389595
2004-06-12 05:00:00,115.49202331198495,-25.122792336086345,-3.3692309758986028
2004-06-12 06:00:00,115.42759298665855,-21.002321836075755,-32.4252711505828
2004-06-12 07:00:00,115.36366719835625,-3.8691423169189187,-46.49452488143733
2004-06-12 08:00:00,115.30016377302954,36.01163615792984,-26.31179993095938
2004-06-12 09:00:00,115.23699253803554,56.85036860424555,-15.087361142281082
2004-06-12 10:00:00,115.17404515612914,69.52397710697183,-13.698022263100967
2004-06-12 11:00:00,115.11120342916581,30.917065163184315,-27.02826859235013
2004-06-12 12:00:00,115.04835617589241,5.143878721681916,-10.192234897574323
2004-06-12 13:00:00,114.98540995661648,-9.074674260891081,-10.910735695725393
2004-06-12 14:00:00,114.92228958026942,-18.792003213520907,-38.13028636674852
2004-06-12 15:00:00,114.85892538309567,-32.16682781716938,-13.69209756592629
2004-06-12 16:00:00,114.79524881878197,-38.07463752176383,-0.720611297018138
2004-06-12 17:00:00,114.7311941668977,-45.39321376450319,-6.337980402394507
2004-06-12 18:00:00,114.66671029597136,-25.648401793479653,-38.018308502491706
2004-06-12 19:00:00,114.60176605342653,-1.2289130599643037,-67.37285299346223
2004-06-12 20:00:00,114.53634275557825,5.180760702897652,-67.71710345847589
2004-06-12 21:00:00,114.47042978476824,14.759075690838973,-45.22950547560721
2004-06-12 22:00:00,114.40402493434553,15.117985229298746,0.4779898363557322
2004-06-12 23:00:00,114.33713609229392,-0.4230509601212204,33.08591486782731
2004-06-13 00:00:00,114.26978417542765,-10.573289570060536,22.30350539463288
2004-06-13 01:00:00,114.20200871073459,-43.33455126012645,-23.86745745060813
2004-06-13 02:00:00,114.13386937196734,-59.850752200386594,-30.28311717158074
2004-06-13 04:00:00,114.06543228277972,-58.97443725590861,-30.090995026871113
2004-06-13 05:00:00,113.99677140483735,-48.59190672446857,-44.404864680368775
2004-06-13 06:00:00,113.92797495624812,-45.96500079190821,-42.96297416433991
2004-06-13 07:00:00,113.85914005127634,-27.435512379581816,-61.423627671694526
2004-06-13 08:00:00,113.79035916304039,7.035463520103867,-90.82582268314425
2004-06-13 09:00:00,113.72171283202212,-20.562514078182343,-51.159198753839775
2004-06-13 10:00:00,113.65327115661319,3.6456649211597685,-65.29893607777296
2004-06-13 11:00:00,113.58509288724143,-17.401458141416192,-34.183634745825245
2004-06-13 12:00:00,113.51722773971888,-19.20746423356251,-27.309763506156358
2004-06-13 13:00:00,113.44971678290112,-19.54148938727674,-46.90822739562438
2004-06-13 14:00:00,113.38259222355893,-32.27707913342009,-46.10551309013884
2004-06-13 15:00:00,113.31587794916847,-38.17414732816885,-30.14173062099961
2004-06-13 16:00:00,113.24959582258249,-53.45063595193359,-6.7989598706489005
2004-06-13 17:00:00,113.18377190414581,-49.970249838674825,-6.213522065470997
2004-06-13 18:00:00,113.11843901456137,-30.491096109523397,-11.627342905037978
2004-06-13 19:00:00,113.05363219289453,-20.162938361440595,-25.89069383145393
2004-06-13 20:00:00,112.98939840528733,-8.097322046610872,-29.892076358676462
2004-06-13 21:00:00,112.92580037220809,-3.7205378207766078,-44.205262551431474
2004-06-13 22:00:00,112.86291410490855,-36.31455504562994,-31.548359059278624
2004-06-13 23:00:00,112.80082851500036,-34.15260803338079,-32.648220481619575
2004-06-14 00:00:00,112.73964084765645,-26.027963339774022,-53.71167750788243
2004-06-14 01:00:00,112.67945272142464,-49.796839234706425,-43.88261348671821
2004-06-14 02:00:00,112.62036708663904,-72.57141910524729,-31.04894798139175
2004-06-14 05:00:00,112.56249383511194,-73.86872504027824,-17.6937687948337
2004-06-14 06:00:00,112.5059551976636,-61.31879332293289,14.812838125269295
2004-06-14 07:00:00,112.45088406357146,-30.253701937134714,54.80281787356324
2004-06-14 08:00:00,112.39741699707584,31.39541439314389,7.207168609780268
2004-06-14 09:00:00,112.34568001887656,52.96882306980337,-50.314503088679935
2004-06-14 10:00:00,112.29576897193688,66.98229628031685,-61.278065252253725
2004-06-14 11:00:00,112.24774797088786,53.04276812633774,-70.2905160972256
2004-06-14 12:00:00,112.20166766037327,23.088933240844952,-49.29060090121823
2004-06-14 13:00:00,112.15757491807904,4.90437124465784,-32.061946162736874
2004-06-14 14:00:00,112.11551948709652,-18.25355489173156,-27.861964595364952
2004-06-14 15:00:00,112.07555461270502,-31.374827733099906,-6.700726879605114
2004-06-14 16:00:00,112.03773463141448,-21.198453488534994,17.160718857120514
2004-06-14 17:00:00,112.00211815556557,-2.564798279560037,40.562680123994454
2004-06-14 18:00:00,111.96877820395704,41.08088537098967,3.9503364250532798
2004-06-14 19:00:00,111.93780903506968,32.85550021834534,-51.79330925341502
2004-06-14 20:00:00,111.90933151381904,55.61132177602684,-91.52065328984588
2004-06-14 21:00:00,111.88349510743986,53.40163246189478,-108.28512756933463
2004-06-14 22:00:00,111.86047258040662,30.08121275315765,-77.94168533356427
2004-06-14 23:00:00,111.84045714669955,30.837271161791712,-83.67772830849125
2004-06-15 00:00:00,111.82365646574983,20.867141393755755,-64.6907978595056
2004-06-15 01:00:00,111.81029239070538,10.507049780651577,-91.31734217135696
2004-06-15 02:00:00,111.80059110555429,-26.715707627974506,-64.08488347757978
2004-06-15 04:00:00,111.79477959906484,-34.319545528475786,-53.47523407058905
2004-06-15 05:00:00,111.793084102986,-46.98671195121894,-26.80637215176705
2004-06-15 06:00:00,111.79572884545847,-15.364515872817597,-4.431212972640878
2004-06-15 07:00:00,111.80293477414314,11.421153231613767,187.77591199424313
2004-06-15 08:00:00,111.81491069255165,73.81162914411635,74.373460163332
2004-06-15 09:00:00,111.83183650661383,35.33068026541814,33.83748322796802
2004-06-15 10:00:00,111.8538575585764,14.704598171632755,50.44154426979084
2004-06-15 11:00:00,111.88108821295981,29.147796163732743,38.97111562330744
2004-06-15 12:00:00,111.91362066860631,25.46481048442535,36.62156884696833
2004-06-15 13:00:00,111.9515337210805,-19.21919417728845,47.26766045620795
2004-06-15 14:00:00,111.99488243318976,-34.12341253913144,44.12853010594168
2004-06-15 15:00:00,112.04369213020658,-16.529422547314564,93.48573041710799
2004-06-15 16:00:00,112.09797008138327,-21.024238559672497,77.92626847828922
2004-06-15 17:00:00,112.15770530772734,-23.636478471000327,83.47877316327298
2004-06-15 18:00:00,112.22286564591047,-0.56562342330684,42.34275777739637
2004-06-15 19:00:00,112.29340221550311,51.73036951049362,27.97622827400326
2004-06-15 20:00:00,112.36925471157566,44.283536495452815,3.3472087929715286
2004-06-15 21:00:00,112.45035709972329,16.377768062861996,-18.828125162585295
2004-06-15 22:00:00,112.53663809034492,43.57271743578927,-59.109355526134195
2004-06-15 23:00:00,112.62802672264307,39.00078950481093,-27.62881622745401
2004-06-16 00:00:00,112.72445383277231,33.24329225431467,-37.96774608708698
2004-06-16 01:00:00,112.82584092894061,-2.9932488572817904,-48.832592071658816
2004-06-16 02:00:00,112.93209599671702,-18.05789745167907,-60.874198545037956
2004-06-16 04:00:00,113.04311130845167,-36.75112344433109,-52.29198786412058
2004-06-16 05:00:00,113.15876588077299,-28.68299850069827,-57.475767380074714
2004-06-16 06:00:00,113.27892956785196,-19.754989219149497,-23.523940348702467
2004-06-16 07:00:00,113.40346373311347,54.9101085790425,7.686427687844031
2004-06-16 08:00:00,113.53221762899211,93.17925037116427,103.28853199984361
2004-06-16 09:00:00,113.66501964426185,69.46980050101739,37.86517985472075
2004-06-16 10:00:00,113.80167383814735,43.50144406879929,10.696882093053361
2004-06-16 11:00:00,113.94197292216978,-7.301850583371671,2.3598776612018924
2004-06-16 12:00:00,114.08571392019945,-16.55796688767442,4.472252967474972
2004-06-16 13:00:00,114.23269132167795,-17.902006376408988,32.669315054731044
2004-06-16 14:00:00,114.38269936933983,-31.069999239055342,33.6872998697155
2004-06-16 15:00:00,114.53553259990912,-34.673263324390376,32.13773072448126
2004-06-16 16:00:00,114.69098182346357,-35.44618676314202,42.755204939678435
2004-06-16 17:00:00,114.84883792718699,-20.756286865734516,19.90744893854753
2004-06-16 18:00:00,115.00889824580156,18.69974387825577,-22.708642124057334
2004-06-16 19:00:00,115.1709739278343,27.671447799261934,15.157578272903777
2004-06-16 20:00:00,115.3348918706111,68.71410370152914,17.951004427859743
2004-06-16 21:00:00,115.50049202381722,67.68083067701714,-17.181322700834357
2004-06-16 22:00:00,115.66763171806508,48.64850529265215,-21.316137010717227
2004-06-16 23:00:00,115.83618482599623,25.548942354741477,-19.38512718073771
2004-06-17 00:00:00,116.00603646889655,22.74619982188216,-25.75223629077871
2004-06-17 01:00:00,116.1770763680704,-10.289225603229273,3.112149235158867
2004-06-17 02:00:00,116.3491999014716,-41.809271052013344,-21.53992884945825
2004-06-17 05:00:00,116.52231012209411,-44.62905862625713,-36.89325149583699
2004-06-17 06:00:00,116.69631715606931,-3.3979435899560517,9.701626433886744
2004-06-17 07:00:00,116.87113264775115,58.492936678497266,78.63593067375157
2004-06-17 08:00:00,117.04666708857918,100.55796856003505,82.39536435138577
2004-06-17 09:00:00,117.22282910068914,72.58990955048907,91.18726134882179
2004-06-17 10:00:00,117.39952411363772,26.713461412130812,24.887014474231464
2004-06-17 11:00:00,117.57665695355135,8.136857768546896,26.28648527790176
2004-06-17 12:00:00,117.75414012035557,-24.80659005888834,34.05244993853276
2004-06-17 13:00:00,117.9318858646102,-39.324694219399106,39.39280835478891
2004-06-17 14:00:00,118.10980239523383,-44.606404531859326,46.496602136625484
2004-06-17 15:00:00,118.2877977647198,-44.20064120538175,50.912843440661945
2004-06-17 16:00:00,118.46577358441901,-37.65522589653838,36.18945231211937
2004-06-17 17:00:00,118.64362270712255,-20.431864755951576,67.78824204882903
2004-06-17 18:00:00,118.82123708707398,14.735649299401347,46.44311361352466
2004-06-17 19:00:00,118.99851639987762,14.568719970930376,38.43276362919201
2004-06-17 20:00:00,119.17537634659593,10.515484724615918,30.309138928788144
2004-06-17 21:00:00,119.35175189773486,-3.914963467827003,-12.43678842990785
2004-06-17 22:00:00,119.52759305762234,-27.906399069194173,-4.6211939884281605
2004-06-17 23:00:00,119.7028481427011,-4.352591439089064,31.649743296387953
2004-06-18 00:00:00,119.8774570167966,-1.6464764148121818,1.7690193980155868
2004-06-18 01:00:00,120.05135640644116,-20.768265634954407,-36.283090771486755
2004-06-18 02:00:00,120.22447923276582,-43.7236746613865,-46.50080457137932
2004-06-18 04:00:00,120.39675392629678,-54.50737941094839,-46.88937451534839
2004-06-18 05:00:00,120.56810400002588,-40.861745031457815,-52.70635896856807
2004-06-18 06:00:00,120.73844377970731,-70.72019173535897,14.98174795565167
2004-06-18 07:00:00,120.90768077129148,-38.980022738148264,87.07234196685677
2004-06-18 08:00:00,121.07571273681216,31.873644677000026,91.05064258618782
2004-06-18 09:00:00,121.24242241866337,7.69089183984084,145.0666857414958
2004-06-18 10:00:00,121.4076785942725,24.076361235083137,56.51596017064436
2004-06-18 11:00:00,121.57134714951845,48.640888793598364,15.787764056883177
