DateTime,CO_mg_m3,NMHC_ppb,Benzene_ug_m3,NOx_ppb,NO2_ug_m3
2004-06-27 16:00:00,1.2,,6.9,70.0,90.0
2004-06-27 17:00:00,1.6,,7.9,95.0,109.0
2004-06-27 18:00:00,1.6,,7.9,90.0,110.0
2004-06-27 19:00:00,1.7,,10.3,90.0,103.0
2004-06-27 20:00:00,2.0,,10.5,111.0,120.0
2004-06-27 21:00:00,2.3,,12.7,135.0,134.0
2004-06-27 22:00:00,2.4,,11.9,146.0,137.0
2004-06-27 23:00:00,1.7,,9.3,100.0,99.0
2004-06-28 00:00:00,1.2,,7.9,69.0,78.0
2004-06-28 01:00:00,1.0,,5.0,47.0,63.0
2004-06-28 02:00:00,0.6,,3.4,26.0,41.0
2004-06-28 03:00:00,,,,,
2004-06-28 04:00:00,0.4,,2.7,24.0,39.0
2004-06-28 05:00:00,0.5,,3.1,55.0,60.0
2004-06-28 06:00:00,0.7,,5.0,47.0,54.0
2004-06-28 07:00:00,3.2,,20.7,209.0,119.0
2004-06-28 08:00:00,5.6,,32.4,348.0,159.0
2004-06-28 09:00:00,4.6,,24.2,337.0,182.0
2004-06-28 10:00:00,3.3,,16.6,280.0,183.0
2004-06-28 11:00:00,2.1,,13.2,169.0,144.0
2004-06-28 12:00:00,1.9,,12.3,126.0,118.0
2004-06-28 13:00:00,1.9,,12.1,108.0,106.0
2004-06-28 14:00:00,1.6,,11.1,93.0,97.0
2004-06-28 15:00:00,2.0,,13.1,112.0,129.0
2004-06-28 16:00:00,1.8,,11.6,110.0,130.0
2004-06-28 17:00:00,2.9,,17.7,188.0,163.0
2004-06-28 18:00:00,3.4,,19.5,203.0,160.0
2004-06-28 19:00:00,3.1,,19.7,167.0,140.0
2004-06-28 20:00:00,2.5,,15.1,116.0,115.0
2004-06-28 21:00:00,1.8,,11.1,89.0,92.0
2004-06-28 22:00:00,1.8,,11.7,103.0,99.0
2004-06-28 23:00:00,2.0,,11.7,100.0,96.0
2004-06-29 00:00:00,1.5,,9.7,86.0,80.0
2004-06-29 01:00:00,0.8,,6.0,52.0,65.0
2004-06-29 02:00:00,0.4,,3.9,27.0,46.0
2004-06-29 03:00:00,,,,,
2004-06-29 04:00:00,,,,,
2004-06-29 05:00:00,0.5,,3.0,42.0,54.0
2004-06-29 06:00:00,0.7,,5.4,57.0,62.0
2004-06-29 07:00:00,3.4,,23.5,228.0,102.0
2004-06-29 08:00:00,5.7,,33.5,350.0,140.0
2004-06-29 09:00:00,3.2,,15.5,232.0,121.0
2004-06-29 10:00:00,2.7,,15.3,206.0,132.0
2004-06-29 11:00:00,2.1,,12.8,159.0,122.0
2004-06-29 12:00:00,2.8,,15.2,184.0,148.0
2004-06-29 13:00:00,2.5,,15.7,136.0,133.0
2004-06-29 14:00:00,2.1,,12.3,124.0,130.0
2004-06-29 15:00:00,2.5,,15.3,133.0,141.0
2004-06-29 16:00:00,2.7,,17.6,156.0,172.0
2004-06-29 17:00:00,3.7,,21.5,200.0,198.0
2004-06-29 18:00:00,3.7,,23.2,202.0,181.0
2004-06-29 19:00:00,4.6,,25.6,286.0,202.0
2004-06-29 20:00:00,2.6,,14.3,141.0,120.0
2004-06-29 21:00:00,2.5,,14.4,117.0,115.0
2004-06-29 22:00:00,2.3,,12.6,110.0,112.0
2004-06-29 23:00:00,2.2,,13.7,100.0,97.0
2004-06-30 00:00:00,2.5,,13.1,112.0,100.0
2004-06-30 01:00:00,0.9,,6.1,35.0,47.0
2004-06-30 02:00:00,0.8,,5.8,33.0,44.0
2004-06-30 03:00:00,,,,,
2004-06-30 04:00:00,0.5,,2.6,28.0,42.0
2004-06-30 05:00:00,0.7,,4.6,49.0,57.0
2004-06-30 06:00:00,0.9,,7.4,81.0,61.0
2004-06-30 07:00:00,2.2,,15.2,178.0,106.0
2004-06-30 08:00:00,2.8,,16.7,223.0,136.0
2004-06-30 09:00:00,2.9,,17.0,290.0,157.0
2004-06-30 10:00:00,2.9,,18.0,274.0,171.0
2004-06-30 11:00:00,3.0,,16.1,278.0,190.0
2004-06-30 12:00:00,2.5,,13.4,152.0,155.0
2004-06-30 13:00:00,2.3,,14.0,118.0,139.0
2004-06-30 14:00:00,2.1,,13.4,141.0,152.0
2004-06-30 15:00:00,1.9,,10.4,131.0,143.0
2004-06-30 16:00:00,2.3,,12.7,171.0,168.0
2004-06-30 17:00:00,4.2,,24.5,287.0,226.0
2004-06-30 18:00:00,4.9,,27.8,267.0,207.0
2004-06-30 19:00:00,4.9,,23.3,280.0,197.0
2004-06-30 20:00:00,3.5,,17.6,224.0,158.0
2004-06-30 21:00:00,2.5,,14.5,137.0,124.0
2004-06-30 22:00:00,2.5,,14.4,118.0,110.0
2004-06-30 23:00:00,2.6,,14.2,128.0,112.0
2004-07-01 00:00:00,2.3,,12.9,111.0,102.0
2004-07-01 01:00:00,1.5,,9.9,66.0,77.0
2004-07-01 02:00:00,0.9,,5.1,36.0,50.0
2004-07-01 03:00:00,,,,,
2004-07-01 04:00:00,0.6,,3.2,31.0,40.0
2004-07-01 05:00:00,0.8,,5.4,75.0,66.0
2004-07-01 06:00:00,0.9,,6.4,66.0,60.0
2004-07-01 07:00:00,2.4,,17.1,154.0,85.0
2004-07-01 08:00:00,3.9,,22.3,239.0,120.0
2004-07-01 09:00:00,2.9,,14.6,246.0,134.0
2004-07-01 10:00:00,2.7,,13.3,261.0,149.0
2004-07-01 11:00:00,2.0,,10.5,179.0,125.0
2004-07-01 12:00:00,2.4,,14.2,159.0,132.0
2004-07-01 13:00:00,2.0,,12.2,111.0,114.0
2004-07-01 14:00:00,1.8,,10.1,101.0,110.0
2004-07-01 15:00:00,1.9,,11.7,118.0,121.0
2004-07-01 16:00:00,1.8,,10.9,120.0,127.0
2004-07-01 17:00:00,2.9,,17.3,177.0,157.0
2004-07-01 18:00:00,3.3,,18.0,186.0,169.0
2004-07-01 19:00:00,4.4,,22.9,235.0,179.0
2004-07-01 20:00:00,3.4,,16.5,195.0,149.0
2004-07-01 21:00:00,1.9,,10.2,106.0,111.0
2004-07-01 22:00:00,2.1,,11.6,107.0,112.0
2004-07-01 23:00:00,2.5,,14.3,134.0,120.0
2004-07-02 00:00:00,2.3,,13.3,117.0,105.0
2004-07-02 01:00:00,1.7,,10.0,83.0,90.0
2004-07-02 02:00:00,1.5,,7.6,77.0,87.0
2004-07-02 03:00:00,,,,,
2004-07-02 04:00:00,,,,,
2004-07-02 05:00:00,0.5,,2.9,50.0,61.0
2004-07-02 06:00:00,0.8,,5.6,60.0,63.0
2004-07-02 07:00:00,2.6,,17.5,179.0,102.0
2004-07-02 08:00:00,4.9,,29.0,300.0,149.0
2004-07-02 09:00:00,2.9,,17.0,263.0,147.0
2004-07-02 10:00:00,2.8,,15.6,265.0,158.0
2004-07-02 11:00:00,1.8,,10.1,164.0,112.0
2004-07-02 12:00:00,1.8,,11.7,122.0,108.0
2004-07-02 13:00:00,1.9,,12.0,125.0,120.0
2004-07-02 14:00:00,1.7,,11.0,125.0,117.0
2004-07-02 15:00:00,1.7,,11.2,115.0,119.0
2004-07-02 16:00:00,1.9,,10.5,162.0,149.0
2004-07-02 17:00:00,2.1,,11.8,149.0,174.0
2004-07-02 18:00:00,2.4,,13.8,161.0,163.0
2004-07-02 19:00:00,3.0,,17.3,201.0,161.0
2004-07-02 20:00:00,2.8,,14.2,209.0,154.0
2004-07-02 21:00:00,1.9,,10.7,133.0,124.0
2004-07-02 22:00:00,2.1,,12.7,133.0,122.0
2004-07-02 23:00:00,1.8,,10.1,134.0,119.0
2004-07-03 00:00:00,2.5,,13.1,164.0,131.0
2004-07-03 01:00:00,1.1,,7.4,72.0,84.0
2004-07-03 02:00:00,0.7,,4.6,50.0,77.0
2004-07-03 03:00:00,,,,,
2004-07-03 04:00:00,0.4,,2.8,27.0,41.0
2004-07-03 05:00:00,0.7,,4.5,74.0,68.0
2004-07-03 06:00:00,0.7,,5.9,69.0,69.0
2004-07-03 07:00:00,1.8,,11.1,162.0,101.0
2004-07-03 08:00:00,2.3,,14.4,208.0,120.0
2004-07-03 09:00:00,1.9,,11.1,168.0,124.0
2004-07-03 10:00:00,1.7,,9.9,139.0,113.0
2004-07-03 11:00:00,1.3,,8.8,104.0,97.0
2004-07-03 12:00:00,1.5,,9.9,99.0,94.0
2004-07-03 13:00:00,1.3,,7.4,89.0,86.0
2004-07-03 14:00:00,0.8,,6.1,57.0,70.0
2004-07-03 15:00:00,0.8,,6.2,64.0,70.0
2004-07-03 16:00:00,1.1,,7.1,65.0,82.0
2004-07-03 17:00:00,1.2,,8.0,79.0,93.0
2004-07-03 18:00:00,1.2,,7.3,80.0,89.0
2004-07-03 19:00:00,1.4,,8.7,81.0,90.0
2004-07-03 20:00:00,1.1,,7.5,59.0,67.0
2004-07-03 21:00:00,1.5,,9.0,90.0,94.0
2004-07-03 22:00:00,2.0,,11.6,122.0,109.0
2004-07-03 23:00:00,1.9,,10.2,120.0,103.0
2004-07-04 00:00:00,2.2,,12.3,126.0,101.0
2004-07-04 01:00:00,1.1,,6.4,68.0,71.0
2004-07-04 02:00:00,1.1,,7.2,65.0,71.0
2004-07-04 03:00:00,,,,,
2004-07-04 04:00:00,0.6,,4.3,38.0,49.0
2004-07-04 05:00:00,0.6,,3.8,31.0,43.0
2004-07-04 06:00:00,0.6,,4.0,40.0,44.0
2004-07-04 07:00:00,0.6,,4.2,36.0,42.0
2004-07-04 08:00:00,1.1,,6.1,64.0,69.0
2004-07-04 09:00:00,1.0,,6.0,56.0,65.0
2004-07-04 10:00:00,1.0,,5.9,56.0,68.0
2004-07-04 11:00:00,1.0,,5.4,43.0,58.0
2004-07-04 12:00:00,0.8,,4.9,40.0,52.0
2004-07-04 13:00:00,0.7,,3.9,34.0,46.0
2004-07-04 14:00:00,0.4,,3.2,28.0,40.0
2004-07-04 15:00:00,0.5,,4.1,32.0,47.0
2004-07-04 16:00:00,0.6,,4.0,39.0,56.0
2004-07-04 17:00:00,0.7,,4.8,52.0,64.0
2004-07-04 18:00:00,0.9,,5.5,60.0,71.0
2004-07-04 19:00:00,1.6,,9.1,104.0,103.0
2004-07-04 20:00:00,1.6,,9.1,102.0,97.0
2004-07-04 21:00:00,1.7,,10.1,120.0,108.0
2004-07-04 22:00:00,1.3,,7.4,89.0,87.0
2004-07-04 23:00:00,1.9,,9.9,121.0,104.0
2004-07-05 00:00:00,1.5,,9.0,107.0,93.0
2004-07-05 01:00:00,0.6,,3.7,41.0,55.0
2004-07-05 02:00:00,0.4,,3.0,34.0,49.0
2004-07-05 03:00:00,,,,,
2004-07-05 04:00:00,,,,,
2004-07-05 05:00:00,0.4,,2.4,38.0,43.0
2004-07-05 06:00:00,0.7,,5.6,59.0,57.0
2004-07-05 07:00:00,2.0,,14.3,165.0,80.0
2004-07-05 08:00:00,3.9,,27.7,287.0,134.0
2004-07-05 09:00:00,3.6,,19.1,317.0,157.0
2004-07-05 10:00:00,3.2,,15.9,330.0,175.0
2004-07-05 11:00:00,2.2,,12.3,204.0,147.0
2004-07-05 12:00:00,2.2,,12.2,189.0,140.0
2004-07-05 13:00:00,2.1,,11.7,165.0,137.0
2004-07-05 14:00:00,1.8,,10.4,139.0,123.0
2004-07-05 15:00:00,2.0,,12.7,156.0,138.0
2004-07-05 16:00:00,1.8,,11.1,130.0,132.0
2004-07-05 17:00:00,3.0,,19.0,173.0,174.0
2004-07-05 18:00:00,4.3,,24.1,302.0,203.0
2004-07-05 19:00:00,3.5,,19.1,239.0,176.0
2004-07-05 20:00:00,2.5,,13.6,139.0,125.0
2004-07-05 21:00:00,1.8,,10.7,92.0,98.0
2004-07-05 22:00:00,1.9,,11.3,104.0,103.0
2004-07-05 23:00:00,1.9,,9.6,108.0,104.0
2004-07-06 00:00:00,1.9,,9.8,107.0,105.0
2004-07-06 01:00:00,0.9,,4.9,55.0,75.0
2004-07-06 02:00:00,0.7,,4.1,43.0,60.0
2004-07-06 03:00:00,,,,,
2004-07-06 04:00:00,0.4,,2.2,23.0,36.0
2004-07-06 05:00:00,0.7,,4.6,65.0,66.0
2004-07-06 06:00:00,1.6,,10.2,165.0,97.0
2004-07-06 07:00:00,3.8,,23.3,274.0,115.0
2004-07-06 08:00:00,5.1,,31.0,369.0,145.0
2004-07-06 09:00:00,3.4,,17.6,308.0,162.0
2004-07-06 10:00:00,2.6,,14.3,227.0,147.0
2004-07-06 11:00:00,2.2,,13.7,178.0,132.0
2004-07-06 12:00:00,3.4,,19.3,267.0,179.0
2004-07-06 13:00:00,3.4,,19.3,278.0,174.0
2004-07-06 14:00:00,1.8,,11.3,165.0,132.0
2004-07-06 15:00:00,2.0,,12.7,172.0,151.0
2004-07-06 16:00:00,2.4,,15.3,216.0,168.0
2004-07-06 17:00:00,3.8,,22.5,306.0,192.0
2004-07-06 18:00:00,4.4,,25.0,317.0,194.0
2004-07-06 19:00:00,3.9,,21.1,251.0,155.0
2004-07-06 20:00:00,4.0,,23.8,230.0,159.0
2004-07-06 21:00:00,2.5,,14.9,154.0,125.0
2004-07-06 22:00:00,2.1,,12.8,137.0,108.0
2004-07-06 23:00:00,2.4,,14.3,133.0,110.0
2004-07-07 00:00:00,2.1,,14.3,117.0,99.0
2004-07-07 01:00:00,1.6,,9.2,106.0,95.0
2004-07-07 02:00:00,0.8,,5.1,55.0,69.0
2004-07-07 03:00:00,,,,,
2004-07-07 04:00:00,0.4,,2.6,27.0,45.0
2004-07-07 05:00:00,0.5,,4.0,46.0,53.0
2004-07-07 06:00:00,1.3,,9.9,144.0,88.0
2004-07-07 07:00:00,4.1,,27.3,392.0,136.0
2004-07-07 08:00:00,4.1,,27.9,358.0,141.0
2004-07-07 09:00:00,4.0,,24.5,381.0,189.0
2004-07-07 10:00:00,2.2,,14.2,261.0,166.0
2004-07-07 11:00:00,2.0,,11.9,207.0,154.0
2004-07-07 12:00:00,2.0,,13.1,155.0,149.0
2004-07-07 13:00:00,2.2,,15.1,193.0,142.0
2004-07-07 14:00:00,2.2,,14.1,195.0,130.0
2004-07-07 15:00:00,1.8,,11.3,159.0,121.0
2004-07-07 16:00:00,1.8,,10.8,120.0,116.0
2004-07-07 17:00:00,3.3,,21.5,228.0,177.0
2004-07-07 18:00:00,4.3,,21.8,348.0,233.0
2004-07-07 19:00:00,5.3,,29.8,337.0,223.0
2004-07-07 20:00:00,4.3,,22.5,282.0,184.0
2004-07-07 21:00:00,3.6,,21.8,228.0,165.0
2004-07-07 22:00:00,2.4,,17.1,168.0,132.0
2004-07-07 23:00:00,2.1,,15.4,173.0,122.0
2004-07-08 00:00:00,1.2,,10.2,87.0,88.0
2004-07-08 01:00:00,0.9,,7.2,65.0,79.0
2004-07-08 02:00:00,0.6,,5.8,43.0,60.0
2004-07-08 03:00:00,,,,,
2004-07-08 04:00:00,,,,,
2004-07-08 05:00:00,0.6,,5.4,66.0,74.0
2004-07-08 06:00:00,0.6,,6.2,57.0,62.0
2004-07-08 07:00:00,2.2,,16.9,231.0,115.0
2004-07-08 08:00:00,3.2,,23.2,219.0,119.0
2004-07-08 09:00:00,3.0,,18.0,288.0,155.0
2004-07-08 10:00:00,2.7,,17.6,312.0,162.0
2004-07-08 11:00:00,3.2,,20.3,361.0,189.0
2004-07-08 12:00:00,1.4,,10.6,147.0,115.0
2004-07-08 13:00:00,1.3,,9.9,111.0,109.0
2004-07-08 14:00:00,1.4,,10.7,98.0,108.0
2004-07-08 15:00:00,2.1,,16.5,156.0,145.0
2004-07-08 16:00:00,2.4,,16.9,213.0,167.0
2004-07-08 17:00:00,3.1,,20.5,250.0,200.0
2004-07-08 18:00:00,3.5,,19.4,253.0,178.0
2004-07-08 19:00:00,5.1,,30.0,317.0,206.0
2004-07-08 20:00:00,4.5,,24.6,309.0,192.0
2004-07-08 21:00:00,2.9,,16.9,201.0,137.0
2004-07-08 22:00:00,2.6,,15.8,173.0,128.0
2004-07-08 23:00:00,2.7,,16.6,156.0,121.0
2004-07-09 00:00:00,3.2,,19.5,190.0,136.0
2004-07-09 01:00:00,2.3,,16.6,129.0,109.0
2004-07-09 02:00:00,1.0,,6.2,65.0,74.0
2004-07-09 03:00:00,,,,,
2004-07-09 04:00:00,0.4,,2.3,29.0,40.0
2004-07-09 05:00:00,0.6,,3.9,58.0,61.0
2004-07-09 06:00:00,1.0,,7.2,92.0,83.0
2004-07-09 07:00:00,2.9,,18.1,228.0,129.0
2004-07-09 08:00:00,,,,,
2004-07-09 09:00:00,1.8,,9.7,154.0,115.0
2004-07-09 10:00:00,1.8,,9.4,166.0,130.0
2004-07-09 11:00:00,1.7,,9.6,149.0,137.0
2004-07-09 12:00:00,1.5,,9.5,111.0,116.0
2004-07-09 13:00:00,1.7,,9.6,145.0,129.0
2004-07-09 14:00:00,1.3,,9.6,105.0,117.0
2004-07-09 15:00:00,1.5,,10.3,113.0,138.0
2004-07-09 16:00:00,1.5,,10.2,115.0,139.0
2004-07-09 17:00:00,2.3,,14.0,202.0,180.0
2004-07-09 18:00:00,2.2,,14.0,180.0,162.0
2004-07-09 19:00:00,2.8,,16.6,190.0,158.0
2004-07-09 20:00:00,2.7,,13.6,207.0,162.0
2004-07-09 21:00:00,1.7,,10.2,113.0,112.0
2004-07-09 22:00:00,1.5,,9.5,98.0,104.0
2004-07-09 23:00:00,2.3,,11.8,152.0,125.0
2004-07-10 00:00:00,2.3,,13.0,161.0,127.0
2004-07-10 01:00:00,1.5,,9.6,91.0,95.0
2004-07-10 02:00:00,1.0,,6.7,57.0,70.0
2004-07-10 03:00:00,,,,,
2004-07-10 04:00:00,0.3,,2.6,22.0,33.0
2004-07-10 05:00:00,0.4,,4.0,41.0,45.0
2004-07-10 06:00:00,0.5,,4.3,53.0,56.0
2004-07-10 07:00:00,0.9,,5.9,92.0,74.0
2004-07-10 08:00:00,1.1,,6.8,91.0,84.0
2004-07-10 09:00:00,1.4,,8.8,89.0,93.0
2004-07-10 10:00:00,1.1,,6.7,81.0,97.0
2004-07-10 11:00:00,0.9,,6.4,66.0,83.0
2004-07-10 12:00:00,0.8,,6.0,53.0,71.0
2004-07-10 13:00:00,0.8,,6.0,61.0,78.0
2004-07-10 14:00:00,0.6,,5.0,48.0,62.0
2004-07-10 15:00:00,0.6,,4.4,39.0,54.0
2004-07-10 16:00:00,0.5,,4.4,41.0,59.0
2004-07-10 17:00:00,0.7,,5.5,48.0,69.0
2004-07-10 18:00:00,0.8,,5.8,50.0,67.0
2004-07-10 19:00:00,0.9,,5.3,51.0,58.0
2004-07-10 20:00:00,1.3,,8.0,70.0,77.0
2004-07-10 21:00:00,1.3,,7.2,89.0,94.0
2004-07-10 22:00:00,1.4,,8.0,100.0,97.0
2004-07-10 23:00:00,1.9,,10.4,139.0,110.0
2004-07-11 00:00:00,2.3,,11.6,176.0,116.0
2004-07-11 01:00:00,1.0,,6.4,71.0,74.0
2004-07-11 02:00:00,0.5,,4.1,37.0,51.0
2004-07-11 03:00:00,,,,,
2004-07-11 04:00:00,0.4,,2.7,30.0,40.0
2004-07-11 05:00:00,0.3,,2.6,29.0,36.0
2004-07-11 06:00:00,0.2,,2.3,25.0,35.0
2004-07-11 07:00:00,0.4,,3.1,40.0,48.0
2004-07-11 08:00:00,0.3,,3.1,32.0,38.0
2004-07-11 09:00:00,0.6,,4.0,43.0,54.0
2004-07-11 10:00:00,0.6,,4.6,44.0,57.0
2004-07-11 11:00:00,0.6,,3.9,35.0,54.0
2004-07-11 12:00:00,0.5,,3.8,32.0,46.0
2004-07-11 13:00:00,0.4,,2.8,21.0,36.0
2004-07-11 14:00:00,0.2,,2.5,10.0,19.0
2004-07-11 15:00:00,0.4,,3.0,22.0,34.0
2004-07-11 16:00:00,0.6,,4.7,46.0,63.0
2004-07-11 17:00:00,0.9,,5.0,66.0,86.0
2004-07-11 18:00:00,0.7,,4.5,49.0,65.0
2004-07-11 19:00:00,1.2,,7.7,86.0,101.0
2004-07-11 20:00:00,1.6,,9.7,111.0,116.0
2004-07-11 21:00:00,1.8,,11.0,143.0,124.0
2004-07-11 22:00:00,2.4,,11.8,184.0,136.0
2004-07-11 23:00:00,1.5,,8.7,134.0,108.0
2004-07-12 00:00:00,0.9,,7.5,78.0,82.0
2004-07-12 01:00:00,0.8,,5.7,50.0,68.0
2004-07-12 02:00:00,0.2,,2.0,13.0,22.0
2004-07-12 03:00:00,,,,,
2004-07-12 04:00:00,,,,,
2004-07-12 05:00:00,0.5,,3.3,43.0,43.0
2004-07-12 06:00:00,1.4,,9.4,146.0,84.0
2004-07-12 07:00:00,3.3,,21.1,333.0,108.0
2004-07-12 08:00:00,3.6,,17.2,298.0,112.0
2004-07-12 09:00:00,1.7,,8.5,178.0,104.0
2004-07-12 10:00:00,1.5,,6.8,177.0,107.0
2004-07-12 11:00:00,1.6,,7.4,172.0,102.0
2004-07-12 12:00:00,2.1,,12.1,183.0,104.0
2004-07-12 13:00:00,2.1,,9.6,164.0,96.0
2004-07-12 14:00:00,1.6,,7.4,122.0,80.0
2004-07-12 15:00:00,1.3,,6.4,105.0,72.0
2004-07-12 16:00:00,1.6,,8.3,144.0,106.0
2004-07-12 17:00:00,3.1,,14.0,220.0,119.0
2004-07-12 18:00:00,3.3,,15.3,207.0,119.0
2004-07-12 19:00:00,3.4,,15.4,210.0,128.0
2004-07-12 20:00:00,2.8,,10.9,175.0,112.0
2004-07-12 21:00:00,1.5,,7.5,117.0,95.0
2004-07-12 22:00:00,1.3,,5.2,93.0,85.0
2004-07-12 23:00:00,1.6,,7.1,118.0,101.0
2004-07-13 00:00:00,1.5,,7.6,132.0,94.0
2004-07-13 01:00:00,1.0,,5.0,88.0,76.0
2004-07-13 02:00:00,0.5,,2.0,43.0,50.0
2004-07-13 03:00:00,,,,,
2004-07-13 04:00:00,0.6,,2.5,44.0,51.0
2004-07-13 05:00:00,0.7,,3.3,50.0,42.0
2004-07-13 06:00:00,1.3,,7.3,101.0,62.0
2004-07-13 07:00:00,4.0,,23.8,339.0,111.0
2004-07-13 08:00:00,5.0,,27.6,379.0,129.0
2004-07-13 09:00:00,3.6,,16.7,321.0,135.0
2004-07-13 10:00:00,2.8,,14.3,272.0,139.0
2004-07-13 11:00:00,2.6,,13.3,278.0,134.0
2004-07-13 12:00:00,2.7,,14.5,253.0,141.0
2004-07-13 13:00:00,2.3,,11.5,187.0,112.0
2004-07-13 14:00:00,2.0,,10.8,149.0,105.0
2004-07-13 15:00:00,1.3,,6.4,89.0,72.0
2004-07-13 16:00:00,1.7,,8.8,124.0,90.0
2004-07-13 17:00:00,2.8,,14.3,206.0,126.0
2004-07-13 18:00:00,3.8,,19.4,241.0,154.0
2004-07-13 19:00:00,4.9,,27.1,303.0,173.0
2004-07-13 20:00:00,4.3,,19.7,294.0,162.0
2004-07-13 21:00:00,2.6,,13.6,203.0,128.0
2004-07-13 22:00:00,2.4,,12.1,176.0,120.0
2004-07-13 23:00:00,1.9,,11.0,155.0,111.0
2004-07-14 00:00:00,1.4,,8.8,108.0,89.0
2004-07-14 01:00:00,1.1,,6.7,72.0,69.0
2004-07-14 02:00:00,0.9,,6.3,65.0,70.0
2004-07-14 03:00:00,,,,,
2004-07-14 04:00:00,0.5,,2.9,39.0,59.0
2004-07-14 05:00:00,0.8,,5.0,79.0,73.0
2004-07-14 06:00:00,1.3,,9.9,140.0,89.0
2004-07-14 07:00:00,4.7,,27.5,427.0,142.0
2004-07-14 08:00:00,4.6,,30.4,366.0,145.0
2004-07-14 09:00:00,3.7,,19.8,311.0,156.0
2004-07-14 10:00:00,2.8,,15.7,275.0,148.0
2004-07-14 11:00:00,1.8,,11.3,195.0,122.0
2004-07-14 12:00:00,1.9,,12.6,144.0,106.0
2004-07-14 13:00:00,2.0,,11.9,162.0,106.0
2004-07-14 14:00:00,2.0,,14.4,200.0,127.0
2004-07-14 15:00:00,2.1,,12.4,176.0,113.0
2004-07-14 16:00:00,2.1,,11.7,203.0,136.0
2004-07-14 17:00:00,3.2,,18.4,237.0,153.0
2004-07-14 18:00:00,4.0,,22.9,263.0,172.0
2004-07-14 19:00:00,4.6,,25.0,300.0,190.0
2004-07-14 20:00:00,3.0,,15.5,189.0,160.0
2004-07-14 21:00:00,2.9,,16.7,185.0,159.0
2004-07-14 22:00:00,1.9,,11.2,134.0,123.0
2004-07-14 23:00:00,1.4,,9.0,96.0,101.0
2004-07-15 00:00:00,2.1,,12.1,122.0,116.0
2004-07-15 01:00:00,1.2,,8.9,64.0,80.0
2004-07-15 02:00:00,0.6,,3.7,30.0,51.0
2004-07-15 03:00:00,,,,,
2004-07-15 04:00:00,,,,,
2004-07-15 05:00:00,0.4,,3.1,36.0,46.0
2004-07-15 06:00:00,0.7,,5.7,58.0,64.0
2004-07-15 07:00:00,2.3,,15.6,168.0,108.0
2004-07-15 08:00:00,4.0,,25.2,306.0,151.0
2004-07-15 09:00:00,2.8,,15.4,231.0,153.0
2004-07-15 10:00:00,1.6,,8.4,157.0,116.0
2004-07-15 11:00:00,1.6,,8.0,132.0,116.0
2004-07-15 12:00:00,2.0,,12.1,136.0,130.0
2004-07-15 13:00:00,2.0,,12.6,127.0,131.0
2004-07-15 14:00:00,1.7,,10.6,125.0,131.0
2004-07-15 15:00:00,2.0,,12.6,138.0,135.0
2004-07-15 16:00:00,2.2,,14.3,163.0,152.0
2004-07-15 17:00:00,3.2,,20.3,259.0,198.0
2004-07-15 18:00:00,3.6,,20.5,236.0,183.0
2004-07-15 19:00:00,3.8,,22.1,245.0,175.0
2004-07-15 20:00:00,4.8,,23.8,344.0,193.0
2004-07-15 21:00:00,2.8,,14.7,188.0,140.0
2004-07-15 22:00:00,2.6,,15.1,149.0,128.0
2004-07-15 23:00:00,1.9,,10.8,102.0,100.0
2004-07-16 00:00:00,1.7,,10.2,99.0,97.0
2004-07-16 01:00:00,1.0,,6.5,48.0,67.0
2004-07-16 02:00:00,0.7,,3.9,36.0,58.0
2004-07-16 03:00:00,,,,,
2004-07-16 04:00:00,0.4,,2.1,30.0,45.0
2004-07-16 05:00:00,0.6,,3.4,56.0,62.0
2004-07-16 06:00:00,0.7,,4.7,51.0,59.0
2004-07-16 07:00:00,2.4,,15.8,172.0,102.0
2004-07-16 08:00:00,4.4,,26.6,316.0,154.0
2004-07-16 09:00:00,3.1,,14.8,269.0,157.0
2004-07-16 10:00:00,2.0,,9.3,196.0,138.0
2004-07-16 11:00:00,2.1,,12.0,206.0,142.0
2004-07-16 12:00:00,2.1,,10.9,156.0,125.0
2004-07-16 13:00:00,2.1,,11.9,120.0,120.0
2004-07-16 14:00:00,2.2,,13.2,161.0,150.0
2004-07-16 15:00:00,1.6,,8.9,114.0,120.0
2004-07-16 16:00:00,2.4,,13.0,191.0,173.0
2004-07-16 17:00:00,3.3,,18.2,236.0,187.0
2004-07-16 18:00:00,4.0,,23.7,287.0,206.0
2004-07-16 19:00:00,4.1,,21.6,266.0,187.0
2004-07-16 20:00:00,4.2,,21.6,274.0,170.0
2004-07-16 21:00:00,2.9,,16.5,196.0,149.0
2004-07-16 22:00:00,2.3,,12.3,144.0,124.0
2004-07-16 23:00:00,2.2,,13.6,142.0,119.0
2004-07-17 00:00:00,2.1,,12.8,124.0,108.0
2004-07-17 01:00:00,1.6,,9.4,93.0,93.0
2004-07-17 02:00:00,1.2,,8.3,71.0,77.0
2004-07-17 03:00:00,,,,,
2004-07-17 04:00:00,0.9,,4.6,56.0,76.0
2004-07-17 05:00:00,0.6,,3.6,46.0,58.0
2004-07-17 06:00:00,0.7,,5.0,51.0,63.0
2004-07-17 07:00:00,1.3,,8.2,83.0,75.0
2004-07-17 08:00:00,2.0,,10.7,175.0,111.0
2004-07-17 09:00:00,1.9,,10.3,148.0,116.0
2004-07-17 10:00:00,2.2,,12.9,167.0,138.0
